id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100013279@OBS,Alcedo atthis,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,1,4.75,51.6,The Netherlands,2015-03-15,07:45,"",
100013281@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.75,51.6,The Netherlands,2015-03-15,07:58,"",
100013282@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,4.75,51.6,The Netherlands,2015-03-15,07:58,"",
100013283@OBS,Poecile palustris,TITS_PARIDAE,Marsh Tit,1,4.75,51.6,The Netherlands,2015-03-15,08:00,"",
100013284@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,3,4.75,51.6,The Netherlands,2015-03-15,08:01,"",
100013286@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,4.75,51.6,The Netherlands,2015-03-15,08:13,"",
100013287@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,1,4.75,51.6,The Netherlands,2015-03-15,08:25,"",
100013291@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,1,4.7,51.6,The Netherlands,2015-03-15,08:32,"",
100013295@OBS,Circus aeruginosus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,1,4.7,51.6,The Netherlands,2015-03-15,08:46,"",
100013297@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,1,4.7,51.6,The Netherlands,2015-03-15,08:47,"",
100013299@OBS,Linaria cannabina,FINCHES_FRINGILLIDAE,Common Linnet,40,4.7,51.6,The Netherlands,2015-03-15,08:55,"",
1000132@OBS,Quercus robur,FAGACEAE,Pedunculate Oak,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100013301@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,4.7,51.6,The Netherlands,2015-03-15,08:56,"",
100013303@OBS,Lepus europaeus,HARES_AND_RABBITS_LEPORIDAE,Brown Hare,1,6.55,52.9,The Netherlands,2015-03-14,08:26,"",
100013304@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.9,52.5,The Netherlands,2015-03-15,08:56,"",
100013306@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,86,4.75,51.85,The Netherlands,2015-03-14,"","",
100013315@OBS,Falco peregrinus,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,2,4.75,51.85,The Netherlands,2015-03-14,"","",
100013317@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,5.25,52.15,The Netherlands,2015-03-14,"","",
100013318@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,4.8,52.45,The Netherlands,2015-03-15,09:00,"",
100013320@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,110,4.75,51.85,The Netherlands,2015-03-14,"","",
100013322@OBS,Grus grus,CRANES_GRUIDAE,Common Crane,1,6.55,52.9,The Netherlands,2015-03-14,"","",
100013346@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,25,5.15,51.95,The Netherlands,2015-03-14,19:00,"",
100013360@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,1,3.65,51.5,The Netherlands,2015-03-07,"","",
100013364@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,1,3.65,51.5,The Netherlands,2015-03-07,"","",
100013371@OBS,Bucephala clangula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,1,3.65,51.5,The Netherlands,2015-03-07,15:45,"",
100013372@OBS,Mergus serrator,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,1,3.65,51.5,The Netherlands,2015-03-07,15:45,"",
100013374@OBS,Garrulus glandarius,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,2,5.7,50.85,The Netherlands,2015-03-15,"","",
100013375@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,3.65,51.5,The Netherlands,2015-03-07,15:45,"",
100013376@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,1,3.65,51.5,The Netherlands,2015-03-07,15:45,"",
100013377@OBS,Pica pica,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,2,5.7,50.85,The Netherlands,2015-03-15,"","",
100013378@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,3.65,51.5,The Netherlands,2015-03-07,15:45,"",
100013382@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,1,3.65,51.5,The Netherlands,2015-03-07,15:45,"",
100013384@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,3.7,51.5,The Netherlands,2015-03-07,15:45,"",
100013390@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,3.7,51.55,The Netherlands,2015-03-07,"","",
100013398@OBS,Motacilla alba,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,2,5.8,51.85,The Netherlands,2015-03-15,"","",
1000133@OBS,Quercus rubra,FAGACEAE,Red Oak,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100013402@OBS,Pica pica,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,1,1.45119493827,46.479607728,France,2015-03-14,"","",
100013406@OBS,Pandemis cerasana,Tortricidae,Barred Fruit-tree Tortrix,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013408@OBS,Deltote pygarga,Noctuidae,Marbled White Spot,53,6.2,53.4,The Netherlands,2014-06-21,"","",
100013409@OBS,Somateria mollissima,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,1,3.8,51.75,The Netherlands,2015-03-07,13:00,"",
100013411@OBS,Mergus serrator,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,1,3.8,51.75,The Netherlands,2015-03-07,13:00,"",
100013413@OBS,Gavia stellata,DIVERS_GAVIIDAE,Red-throated Diver,1,3.8,51.75,The Netherlands,2015-03-07,13:00,"",
100013414@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,3.8,51.75,The Netherlands,2015-03-07,13:00,"",
100013416@OBS,Arenaria interpres,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,1,3.8,51.75,The Netherlands,2015-03-07,13:00,"",
100013421@OBS,Larus glaucoides,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,1,5.05,52.05,The Netherlands,2015-03-15,09:00,"",
100013423@OBS,Pluvialis apricaria,PLOVERS_CHARADRIIDAE,European Golden Plover,18,5.75,53.4,The Netherlands,2015-03-15,08:36,"",https://observation.org/photos/8135887.jpg
100013423@OBS,Pluvialis apricaria,PLOVERS_CHARADRIIDAE,European Golden Plover,18,5.75,53.4,The Netherlands,2015-03-15,08:36,"",https://observation.org/photos/8135875.jpg
100013425@OBS,Gallinago gallinago,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,1,6.15,51.5,The Netherlands,2015-03-15,08:58,"",
100013426@OBS,Aythya ferina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,1,6.15,51.5,The Netherlands,2015-03-15,08:48,"",
100013427@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,2,6.15,51.5,The Netherlands,2015-03-15,08:44,"",
100013428@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,2,6.15,51.5,The Netherlands,2015-03-15,08:36,"",
100013429@OBS,Lullula arborea,LARKS_ALAUDIDAE,Woodlark,1,6.15,51.5,The Netherlands,2015-03-15,08:30,"",
100013430@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,1,6.15,53.45,The Netherlands,2015-03-13,07:00,"",
100013431@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,2,6.05,52.4,The Netherlands,2015-03-15,09:09,"",
100013432@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,6.05,52.4,The Netherlands,2015-03-15,09:09,"",
100013434@OBS,Falco peregrinus,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,1,4.75,51.95,The Netherlands,2015-03-15,09:10,"",
100013437@OBS,Cidaria fulvata,Geometridae,Barred Yellow,3,6.2,53.4,The Netherlands,2014-06-21,"","",
100013438@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.5,51.55,The Netherlands,2015-03-15,08:50,"",
100013439@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.5,51.55,The Netherlands,2015-03-15,08:49,"",
100013440@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,5.5,51.55,The Netherlands,2015-03-15,08:45,"",
100013442@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,15,5.55,51.6,The Netherlands,2015-03-15,08:24,"",
100013444@OBS,Junco hyemalis,PASSERELLIDAE,Dark-eyed Junco,1,6.55,53.2,The Netherlands,2015-03-15,09:09,"",
100013445@OBS,Haliaeetus albicilla,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,1,4.85,52.45,The Netherlands,2015-03-15,09:13,"",https://observation.org/photos/8134954.jpg
100013446@OBS,Ourapteryx sambucaria,Geometridae,Swallow-tailed Moth,2,6.2,53.4,The Netherlands,2014-06-21,"","",
100013447@OBS,Idaea biselata,Geometridae,Small Fan-footed Wave,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013449@OBS,Ichthyaetus melanocephalus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,1,3.95,51.8,The Netherlands,2015-03-07,12:00,"",
100013452@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,3.95,51.8,The Netherlands,2015-03-07,12:00,"",
100013457@OBS,Larus canus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,1,3.95,51.8,The Netherlands,2015-03-07,12:00,"",
1000134@OBS,Ranunculus repens,RANUNCULACEAE,Creeping Buttercup,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100013522@OBS,Numenius arquata,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,1,3.95,51.8,The Netherlands,2015-03-07,12:00,"",
100013531@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,1,3.95,51.8,The Netherlands,2015-03-07,12:00,"",
100013538@OBS,Clostera pigra,Notodontidae,Small Chocolate-tip,2,6.2,53.4,The Netherlands,2014-06-21,"","",
100013543@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,2,4.8,52.45,The Netherlands,2015-03-15,09:14,"",
100013546@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,4,5.0,52.9,The Netherlands,2015-03-14,"","",
100013555@OBS,Idaea dimidiata,Geometridae,Single-dotted Wave,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013556@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,2,5.0,52.9,The Netherlands,2015-03-14,"","",
100013557@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,3,5.7,51.75,The Netherlands,2015-03-14,"","",
100013560@OBS,Lomaspilis marginata,Geometridae,Clouded Border,22,6.2,53.4,The Netherlands,2014-06-21,"","",
100013562@OBS,Regulus regulus,KINGLETS_REGULIDAE,Goldcrest,9,5.0,52.9,The Netherlands,2015-03-14,"","",
100013563@OBS,Passer domesticus,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,1,5.7,51.75,The Netherlands,2015-03-14,"","",
100013564@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,3.95,51.8,The Netherlands,2015-03-07,12:00,"",
100013568@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,2,5.7,51.75,The Netherlands,2015-03-14,"","",
100013571@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,2,5.7,51.75,The Netherlands,2015-03-14,"","",
100013573@OBS,Hydrelia flammeolaria,Geometridae,Small Yellow Wave,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013578@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,7,5.0,52.9,The Netherlands,2015-03-14,"","",
100013581@OBS,Coccothraustes coccothraustes,FINCHES_FRINGILLIDAE,Hawfinch,2,5.15,52.1,The Netherlands,2015-03-15,09:00,"",
100013582@OBS,Parus major,TITS_PARIDAE,Great Tit,26,5.0,52.9,The Netherlands,2015-03-14,"","",
100013583@OBS,Axylia putris,Noctuidae,Flame,2,6.2,53.4,The Netherlands,2014-06-21,"","",
100013586@OBS,Chloris chloris,FINCHES_FRINGILLIDAE,European Greenfinch,1,5.0,52.9,The Netherlands,2015-03-14,"","",
100013588@OBS,Lomographa bimaculata,Geometridae,White-pinion Spotted,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013593@OBS,Idaea aversata,Geometridae,Riband Wave,3,6.2,53.4,The Netherlands,2014-06-21,"","",
100013595@OBS,Euplexia lucipara,Noctuidae,Small Angle Shades,1,6.2,53.4,The Netherlands,2014-06-21,"","",
1000135@OBS,Rumex acetosa,POLYGONACEAE,Common Sorrel,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100013603@OBS,Geometra papilionaria,Geometridae,Large Emerald,2,6.2,53.4,The Netherlands,2014-06-21,"","",
100013605@OBS,Plectrophenax nivalis,Calcariidae,Snow Bunting,1,3.85,51.75,The Netherlands,2015-03-14,10:15,"",
100013609@OBS,Petasites hybridus,Asteraceae,Butterbur,1,6.0,51.9,The Netherlands,2015-03-15,"","",
100013612@OBS,Ectropis crepuscularia,Geometridae,Small Engrailed,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013620@OBS,Capreolus capreolus,DEER_CERVIDAE,European Roe Deer,9,5.6,51.95,The Netherlands,2015-03-14,14:45,"",
100013622@OBS,Phoenicopterus roseus,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,4,4.4,52.05,The Netherlands,2015-03-14,"","",
100013625@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,5,4.4,52.05,The Netherlands,2015-03-14,"","",
100013628@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,97,4.4,52.05,The Netherlands,2015-03-14,"","",
100013629@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,92,4.4,52.05,The Netherlands,2015-03-14,"","",
100013631@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,21,4.4,52.05,The Netherlands,2015-03-14,"","",
100013632@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,134,4.4,52.05,The Netherlands,2015-03-14,"","",
100013633@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,18,4.4,52.05,The Netherlands,2015-03-14,"","",
100013634@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,4,4.4,52.05,The Netherlands,2015-03-14,"","",
100013635@OBS,Mareca penelope,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,700,4.4,52.05,The Netherlands,2015-03-14,"","",
100013637@OBS,Larus canus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,28,4.4,52.05,The Netherlands,2015-03-14,"","",
100013638@OBS,Tadorna tadorna,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,16,4.4,52.05,The Netherlands,2015-03-14,"","",
100013639@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,13,4.4,52.05,The Netherlands,2015-03-14,"","",
100013640@OBS,Pelecanus onocrotalus,PELICANS_PELECANIDAE,Great White Pelican,1,4.7,52.8,The Netherlands,2015-03-15,08:20,"",
100013641@OBS,Cairina moschata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Muscovy Duck,2,4.65,52.8,The Netherlands,2015-03-15,08:20,"",
100013642@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,4.7,52.8,The Netherlands,2015-03-15,08:22,"",
100013643@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.7,52.8,The Netherlands,2015-03-15,08:22,"",
100013644@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,4.7,52.8,The Netherlands,2015-03-15,08:22,"",
100013646@OBS,Passer domesticus,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,1,4.7,52.8,The Netherlands,2015-03-15,08:23,"",
100013648@OBS,Parus major,TITS_PARIDAE,Great Tit,1,4.7,52.8,The Netherlands,2015-03-15,08:24,"",
100013649@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,1,4.7,52.8,The Netherlands,2015-03-15,08:24,"",
100013650@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,4.65,52.8,The Netherlands,2015-03-15,08:27,"",
100013651@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,4.7,52.8,The Netherlands,2015-03-15,08:28,"",
100013652@OBS,Corvus corone,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,1,4.7,52.8,The Netherlands,2015-03-15,08:34,"",
100013656@OBS,Falco peregrinus,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,1,5.5,51.6,The Netherlands,2015-03-15,09:22,"",
100013657@OBS,Falco peregrinus,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,1,5.5,51.6,The Netherlands,2015-03-15,09:21,"",
100013660@OBS,Dryobates minor,WOODPECKERS_PICIDAE,Lesser Spotted Woodpecker,1,4.35,52.15,The Netherlands,2015-03-15,09:19,"",
100013661@OBS,Anas crecca,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,3,4.4,52.05,The Netherlands,2015-03-14,"","",
100013664@OBS,Aythya ferina,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,23,4.4,52.05,The Netherlands,2015-03-14,"","",
100013665@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,2,4.4,52.05,The Netherlands,2015-03-14,"","",
100013666@OBS,Erythemis peruviana,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,1,-55.1086610556,5.35836563976,Suriname,2015-02-18,"","",https://observation.org/photos/8134110.jpg
100013666@OBS,Erythemis peruviana,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,1,-55.1086610556,5.35836563976,Suriname,2015-02-18,"","",https://observation.org/photos/8134109.jpg
100013667@OBS,Mergellus albellus,DUCKS_GEESE_AND_SWANS_ANATIDAE,Smew,1,4.4,52.05,The Netherlands,2015-03-14,"","",
100013670@OBS,Anas acuta,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,1,4.4,52.05,The Netherlands,2015-03-14,"","",
100013676@OBS,Anania hortulata,Crambidae,Small Magpie,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013684@OBS,Recurvirostra avosetta,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,101,4.75,51.75,The Netherlands,2015-03-14,"","",
100013686@OBS,Erythemis peruviana,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,1,-55.1086610556,5.35836563976,Suriname,2015-02-18,"","",https://observation.org/photos/8134116.jpg
100013689@OBS,Apodemus sylvaticus,OLD_WORLD_MICE_AND_RATS_MURIDAE,Wood Mouse,1,5.6,51.95,The Netherlands,2015-03-13,"","",
100013690@OBS,Tortrix viridana,Tortricidae,Green Oak Tortrix,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013692@OBS,Pterostoma palpina,Notodontidae,Pale Prominent,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013694@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,4.75,51.75,The Netherlands,2015-03-14,"","",
1000136@OBS,Rumex acetosella,POLYGONACEAE,Sheep's Sorrel,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100013701@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,2,5.25,51.7,The Netherlands,2015-03-14,"","",
100013705@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,6.6,53.4,The Netherlands,"",2015-03-15,2015/03/15,
100013707@OBS,Gymnoscelis rufifasciata,Geometridae,Double-striped Pug,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013709@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,3,5.25,51.7,The Netherlands,2015-03-14,"","",
100013712@OBS,Bucephala clangula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,4,5.2,51.7,The Netherlands,2015-03-14,"","",
100013716@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,6.2,53.05,The Netherlands,2015-03-12,"","",
100013718@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,20,5.25,51.7,The Netherlands,2015-03-14,"","",
100013721@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,10,5.25,51.7,The Netherlands,2015-03-14,"","",
100013722@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,6.2,53.05,The Netherlands,2015-03-12,"","",
100013724@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,12,5.2,51.7,The Netherlands,2015-03-14,"","",
100013725@OBS,Podiceps nigricollis,GREBES_PODICIPEDIDAE,Black-necked Grebe,8,5.2,51.7,The Netherlands,2015-03-14,"","",
100013728@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,5,5.2,51.7,The Netherlands,2015-03-14,"","",
100013729@OBS,Parus major,TITS_PARIDAE,Great Tit,8,5.25,51.7,The Netherlands,2015-03-14,"","",
100013731@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,5,5.25,51.7,The Netherlands,2015-03-14,"","",
100013732@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,10,5.25,52.3,The Netherlands,2015-03-15,"","",
100013733@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,6,5.25,51.7,The Netherlands,2015-03-14,"","",
100013734@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,3,5.25,51.7,The Netherlands,2015-03-14,"","",
100013739@OBS,Erythemis vesiculosa,SKIMMERS_LIBELLULIDAE,Great Pondhawk,1,-55.1086610556,5.35836563976,Suriname,2015-02-18,"","",https://observation.org/photos/8134117.jpg
100013741@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,5,5.25,51.7,The Netherlands,2015-03-14,"","",
100013744@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,2,5.45,51.45,The Netherlands,2015-03-15,09:30,"",
100013749@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,3,5.25,51.7,The Netherlands,2015-03-14,"","",
100013750@OBS,Ditula angustiorana,Tortricidae,Red-barred Tortrix,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013754@OBS,Moma alpium,Noctuidae,Scarce Merveille du Jour,2,6.2,53.4,The Netherlands,2014-06-21,"","",
100013755@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,14,5.25,51.7,The Netherlands,2015-03-14,"","",
100013765@OBS,Laothoe populi,Sphingidae,Poplar Hawk-moth,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013767@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,20,5.2,51.7,The Netherlands,2015-03-14,"","",
100013768@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,2,5.45,51.45,The Netherlands,2015-03-15,09:30,"",
100013772@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,10,5.2,51.7,The Netherlands,2015-03-14,"","",
100013774@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,4,6.2,53.05,The Netherlands,2015-03-12,"","",
100013777@OBS,Cettia cetti,Cettidae,Cetti's Warbler,1,5.25,51.7,The Netherlands,2015-03-14,"","",
100013783@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,2,5.25,51.7,The Netherlands,2015-03-14,"","",
100013786@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,4,6.2,53.05,The Netherlands,2015-03-12,"","",
100013790@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,5,5.25,51.7,The Netherlands,2015-03-14,"","",
100013792@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,3,6.2,53.05,The Netherlands,2015-03-12,"","",
100013795@OBS,Spatula querquedula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,1,5.25,51.65,The Netherlands,2015-03-14,"","",https://observation.org/photos/8134126.jpg
100013796@OBS,Anas acuta,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,10,5.25,51.65,The Netherlands,2015-03-14,"","",
100013797@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,30,5.25,51.65,The Netherlands,2015-03-14,"","",
1000137@OBS,Rumex obtusifolius,POLYGONACEAE,Broad-leaved Dock,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100013800@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,8,5.25,51.65,The Netherlands,2015-03-14,"","",
100013801@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,10,5.25,51.65,The Netherlands,2015-03-14,"","",
100013804@OBS,Sciurus vulgaris,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,1,6.1,51.35,The Netherlands,2015-03-15,09:29,"",
100013805@OBS,Dendrocoptes medius,WOODPECKERS_PICIDAE,Middle Spotted Woodpecker,2,5.8,50.85,The Netherlands,2015-03-15,08:42,"",
100013807@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,5.75,50.85,The Netherlands,2015-03-15,07:18,"",
